Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
2214,"To authorise the use of resources for the years ending with 31 March 2017, 31 March 2018 and 31 March 2019; to authorise the issue of sums out of the Consolidated Fund for the years ending 31 March 2018 and 31 March 2019; and to appropriate the supply
authorised by this Act for the years ending with 31 March 2017 and 31 March 2018.",Supply and Appropriation (Anticipation and Adjustments) Act 2018,Commons,2,30,SuccesCommons,[-282.34350983 -156.79793441  -27.49645918 -126.90393022]
2356,"To authorise the use of resources for the years ending with 31 March 2018, 31 March 2019 and 31 March 2020; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2018 and 31 March 2019.",Supply and Appropriation (Anticipation and Adjustments) Act 2019,Commons,2,30,SuccesCommons,[-221.34606436 -126.58920814  -68.47378848 -105.05526956]
2274,To authorise the use of resources for the year ending with 31 March 2019; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2018.,Supply and Appropriation (Main Estimates) Act 2018,Commons,2,30,SuccesCommons,[-140.70009644  -88.41800872  -33.60581988  -92.41041741]
2015,A Bill to authorise the use of resources for the year ending with 31 March 2018; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2017.,Supply and Appropriation (Main Estimates) Act 2017,Commons,2,30,SuccesCommons,[-141.71792857  -90.01046872  -35.42039303  -92.78172348]
2435,A Bill to Authorise the use of resources for the year ending with 31 March 2020; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2019.,Supply and Appropriation (Main Estimates) Act 2019,Commons,2,30,SuccesCommons,[-130.57523234  -82.26316795  -26.61273106  -85.76321285]
2180,"A Bill to impose and regulate a duty of customs by reference to the importation of goods into the United Kingdom; to confer a power to impose and regulate a duty of customs by reference to the export of goods from the United Kingdom; to make other provision in relation to any duty of customs in connection with the withdrawal of the United Kingdom from the EU; to amend the law relating to value added tax, and the law relating to any excise duty on goods, in connection with that withdrawal; and for connected purposes.",Taxation (Cross-border Trade) Act 2018,Commons,2,30,SuccesCommons,[-618.95454711 -196.68728757 -125.37777798 -190.62369762]
2014,A Bill to make provision enabling relief from non-domestic rates in England and Wales to be conferred in respect of hereditaments used for the purposes of facilitating the transmission of communications by any means involving the use of electrical or electromagnetic energy; and for connected purposes.,Telecommunications Infrastructure (Relief from Non-Domestic Rates) Act 2018 ,Commons,2,30,SuccesCommons,[-111.9547135   -97.19705457  -50.68069563  -77.32137942]
2242,Make provision prohibiting landlords and letting agents from requiring certain payments to be made or certain other steps to be taken; to make provision about the payment of holding deposits; to make provision about enforcement and about the lead enforcement authority; to amend the provisions of the Consumer Rights Act 2015 about information to be provided by letting agents; to make provision about client money protection schemes; and for connected purposes.,Tenant Fees Act 2019,Commons,2,30,FailedLords,[-301.2816737  -143.37781069 -161.88117648 -153.70852101]
2267,"To make certain acts of voyeurism an offence, and for connected purposes.",Voyeurism (Offences) Act 2019,Commons,2,30,FailedLords,[-5.97747307 -0.80138472 -1.27320223 -2.28085071]
2394,A Bill to make provision to prohibit the use of wild animals in travelling circuses.,Wild Animals in Circuses Act 2019,Commons,2,30,FailedCommons,[ -0.78369657  -4.10347698 -21.2240282  -10.08308501]
1861,A Bill to make provision about the regulation of small-scale radio multiplex services; and for connected purposes.,Broadcasting (Radio Multiplex Services) Act 2017,Commons,2,29,SuccesCommons,[-16.56253139  -9.75885618  -0.59125079  -8.80066458]
1721,To make provision relating to the public open spaces under the management and control of the City of London Corporation; and for related purposes.,City of London Corporation (Open Spaces) Act 2018,Commons,2,28,SuccesCommons,[-43.38158735 -43.20361634 -19.67016301 -25.35094164]
1922,A Bill to amend the amount of the limit in section 15 of the Commonwealth Development Corporation Act 1999 on the government’s financial assistance.,Commonwealth Development Corporation Act 2017,Commons,2,29,SuccessLords,[-28.88399182 -26.17961607 -16.66586013 -15.32741238]
1908,"A Bill to amend the Proceeds of Crime Act 2002; make provision in connection with terrorist property; create corporate offences for cases where a person associated with a body corporate or partnership facilitates the commission by another person of a tax
evasion offence; and for connected purposes.",Criminal Finances Act 2017,Commons,2,29,SuccessLords,[-166.35867139 -103.08109293  -90.18703999  -76.03366849]
1859,"A Bill To make provision about electronic communications infrastructure and services; to provide for restricting access to online pornography; to make provision about protection of intellectual property in connection with electronic communications; to make provision about data-sharing; to make provision about functions of OFCOM in relation to the BBC; to provide for determination by the BBC of age-related TV licence
fee concessions; to make provision about the regulation of direct marketing; to make other provision about OFCOM and its functions; and for connected purposes.",Digital Economy Act 2017 ,Commons,2,29,SuccesCommons,[-220.15053846 -102.89309838  -79.20514585 -169.05435061]
1952,"A Bill to confer power on the Prime Minister to notify, under Article 50(2) of the Treaty on European Union, the United Kingdom’s intention to withdraw from the EU.",European Union (Notification of Withdrawal) Act 2017,Commons,2,29,SuccessLords,[ -9.67829729  -8.33895183 -13.32596458  -7.33715122]
1849,A Bill to make provision about the constitution of the Farriers Registration Council and its committees.,Farriers (Registration) Act 2017 ,Commons,2,29,SuccesCommons,[-1.4987215  -3.18395596 -0.85486055 -2.3995377 ]
1760,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2016,Commons,2,28,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
1970,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the
national debt and the public revenue, and to make further provision in connection
with finance.",Finance Act 2017,Commons,2,29,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
1945,A Bill to make provision about the property and affairs of missing persons; and for connected purposes.,Guardianship (Missing Persons) Act 2017 ,Commons,2,29,FailedLords,[-33.01518482  -6.45651942 -19.72449075 -20.6988544 ]
1900,"A Bill to make provision in connection with controlling the cost of health service medicines and other medical supplies; to make provision in connection with the provision of pricing and other information by those manufacturing, distributing or supplying those medicines and supplies, and other related products, and the disclosure of that information; and for connected purposes.",Health Service Medical Supplies (Costs) Act 2017,Commons,2,29,SuccessLords,[ -84.85081098  -92.05681306 -115.55816212  -50.30589105]
1313,"A Bill to make provision for a railway between Euston in London and a junction with the West Coast Main Line at Handsacre in Staffordshire, with a spur from Old Oak Common in the London Borough of Hammersmith and Fulham to a junction with the Channel Tunnel Rail Link at York Way in the London Borough of Islington and a spur from Water Orton in Warwickshire to Curzon Street in Birmingham; and for connected purposes.",High Speed Rail (London–West Midlands) Act 2017,Commons,2,26,SuccessLords,[-6.02494955 -3.8298835  -4.70730289 -3.61295262]
1773,A Bill to make provision about higher education and research; and to make provision about alternative payments to students in higher or further education.,Higher Education and Research Act 2017 ,Commons,2,29,SuccesCommons,[-23.08516236 -22.97775439 -22.61486496 -25.79523554]
1838,A Bill to make provision about measures for reducing homelessness; and for connected purposes.,Homelessness Reduction Act 2017,Commons,2,29,SuccesCommons,[-13.1922981  -13.25498882  -7.96215821 -17.21212934]
